id,username,position,posts,ppd,up,down,registered
25,User4932,Vendor,58,0.197,0.0,1.0,"December 07, 2013"
27,User1641,Vendor,69,0.234,13.0,2.0,"December 08, 2013"
61,User4062,Full Member,119,0.405,14.0,30.0,"December 09, 2013"
72,User1074,Full Member,195,0.668,18.0,13.0,"December 10, 2013"
138,User4592,Vendor,16,0.045,16.0,8.0,"October 11, 2013"
160,User914,Full Member,126,0.438,38.0,15.0,"December 14, 2013"
178,User3171,Vendor,52,0.181,0.0,5.0,"December 15, 2013"
188,User5628,Vendor,9,0.031,5.0,1.0,"December 16, 2013"
207,User4519,Full Member,102,0.357,1.0,1.0,"December 17, 2013"
251,User2408,Full Member,150,0.532,23.0,2.0,"December 20, 2013"
321,User5555,Hero Member,719,2.663,48.0,17.0,"December 23, 2013"
416,User4140,Full Member,104,0.377,13.0,3.0,"December 28, 2013"
425,User4597,Full Member,124,0.453,9.0,2.0,"December 28, 2013"
489,User300,Full Member,122,0.447,8.0,11.0,"December 30, 2013"
514,User4201,Full Member,138,0.395,3.0,1.0,"October 14, 2013"
529,User864,Full Member,145,0.415,53.0,9.0,"October 14, 2013"
541,User2122,Full Member,149,0.552,8.0,23.0,"January 01, 2014"
566,User4745,Full Member,102,0.408,3.0,0.0,"January 02, 2014"
634,User587,Hero Member,634,2.383,40.0,41.0,"January 05, 2014"
639,User107,Vendor,86,0.325,7.0,2.0,"January 06, 2014"
668,User1158,Vendor,12,0.035,1.0,0.0,"October 19, 2013"
706,User1663,Full Member,136,0.405,8.0,3.0,"October 27, 2013"
740,User475,Full Member,110,0.343,13.0,4.0,"November 11, 2013"
743,User692,Vendor,20,0.062,8.0,4.0,"November 12, 2013"
748,User4340,Vendor,103,0.323,4.0,1.0,"November 13, 2013"
761,User517,Vendor,9,0.028,2.0,4.0,"November 17, 2013"
815,User3211,Vendor,7,0.022,2.0,1.0,"November 20, 2013"
905,User973,Vendor,3,0.008,3.0,0.0,"October 09, 2013"
926,User5082,Full Member,103,0.338,8.0,1.0,"November 27, 2013"
938,User1679,Vendor,69,0.227,20.0,2.0,"November 28, 2013"
977,User2693,Full Member,117,0.387,3.0,0.0,"December 01, 2013"
